Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Belarus,Europe,BLR,National,BLRt,Total,2000,,Belarus,BLR,Belarus,BLR,6.19661998748779,,103.682693481445,18.2068,,115.920928955078,,51.8044013977051,Belarus,Belarus,
Belize,America,BLZ,National,BLZt,Total,2000,,Belize,BLZ,Belize,BLZ,3.69593000411987,,98.5516815185547,23.31494,23.32831,118.149200439453,67.578971862793,,Belize,Belize,
Benin,Africa,BEN,National,BENt,Total,2000,24.3,Benin,BEN,Benin,BEN,2.11366009712219,,36.3207397460938,52.64958,23.38345,80.111213684082,20.8747406005859,3.62698006629944,Benin,Benin,Low
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2000,,Bhutan,BTN,Bhutan,BTN,5.78675985336304,,54.8527603149414,41.147,,80.7876281738281,31.5091094970703,,Bhutan,Bhutan,
Bolivia,America,BOL,National,BOLt,Total,2000,50.0,Bolivia,BOL,Bolivia,BOL,,,,,,119.13207244873,72.7576370239258,,Bolivia,Bolivia,Lower-Middle
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2000,,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,97.0,,,,,,15.8103504180908,Bosnia and Herzegovina,Bosnia and Herzegovina,
Botswana,Africa,BWA,National,BWAt,Total,2000,39.2,Botswana,BWA,Botswana,BWA,,,87.9329528808594,26.72295,16.40179,103.396018981934,74.5901031494141,6.76557016372681,Botswana,Botswana,Lower-Middle
Brazil,America,BRA,National,BRAt,Total,2000,70.9,Brazil,BRA,Brazil,BRA,3.94893002510071,86.0,,24.79699,,,,,Brazil,Brazil,Upper-Middle
Burkina Faso,Africa,BFA,National,BFAt,Total,2000,18.5,Burkina Faso,BFA,Burkina Faso,BFA,,,23.8950500488281,48.8764,,43.0905914306641,9.9255199432373,,Burkina Faso,Burkina Faso,Low
Burundi,Africa,BDI,National,BDIt,Total,2000,,Burundi,BDI,Burundi,BDI,2.64547991752625,59.0,25.1364498138428,55.35975,,60.7197418212891,,1.09112000465393,Burundi,Burundi,
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2000,24.7,Cambodia,KHM,Cambodia,KHM,1.66681003570557,,,50.12283,18.46332,110.810829162598,19.0743503570557,2.31439995765686,Cambodia,Cambodia,Low
Cameroon,Africa,CMR,National,CMRt,Total,2000,24.2,Cameroon,CMR,Cameroon,CMR,1.70284998416901,68.0,50.3857307434082,,23.61911,86.5973815917969,27.9761600494385,4.68230009078979,Cameroon,Cameroon,Low
Cape Verde,Africa,CPV,National,CPVt,Total,2000,,Cape Verde,CPV,Cabo Verde,CPV,,76.1104431152344,101.499183654785,28.72602,,116.870727539062,62.3005905151367,1.58635997772217,Cabo Verde,Cape Verde,
Central African Republic CAR,Africa,CAF,National,CAFt,Total,2000,14.4,Central African Republic CAR,CAF,Central African Republic,CAF,1.61265003681183,51.0,,,,,,1.90594005584717,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,2000,8.59,Chad,TCD,Chad,TCD,2.64670991897583,26.0,22.4082298278809,68.62067,32.22277,63.3714981079102,11.2949104309082,0.817380011081696,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,2000,84.7,Chili,CHL,Chile,CHL,3.75707006454468,,,32.22683,29.3532,101.363563537598,86.9013595581055,35.4313201904297,Chile,Chili,High
China,Asia/Pacific,CHN,National,CHNt,Total,2000,62.3,China,CHN,China,CHN,,91.0,,,17.10846,,59.2292213439941,7.55849981307983,China,China,Upper-Middle
Colombia,America,COL,National,COLt,Total,2000,67.4,Colombia,COL,Colombia,COL,3.5112099647522,,100.224639892578,26.45241,19.19542,124.298286437988,76.4044799804688,25.5096893310547,Colombia,Colombia,Upper-Middle
Comoros,Africa,COM,National,COMt,Total,2000,31.6,Comoros,COM,Comoros,COM,,68.0,,36.83793,,97.8609466552734,,1.49466001987457,Comoros,Comoros,Low
Congo Brazzaville,Africa,COG,National,COGt,Total,2000,,Congo Brazzaville,COG,"Congo, Rep.",COG,,,,60.48057,,83.0571670532227,,5.25535011291504,"Congo, Rep.",Congo Brazzaville,
Costa Rica,America,CRI,National,CRIt,Total,2000,,Costa Rica,CRI,Costa Rica,CRI,4.66695022583008,95.0,88.6959381103516,24.94075,18.84161,109.770492553711,61.4872283935547,,Costa Rica,Costa Rica,
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2000,33.5,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,2.40031003952026,49.0,42.879810333252,44.97398,,70.5018081665039,,,Cote d'Ivoire,Cote d'Ivoire,Low
Cuba,America,CUB,National,CUBt,Total,2000,,Cuba,CUB,Cuba,CUB,7.70481014251709,,98.2687225341797,11.49998,11.94651,103.97191619873,82.1248626708984,23.0279693603516,Cuba,Cuba,
Djibouti,Africa,DJI,National,DJIt,Total,2000,,Djibouti,DJI,Djibouti,DJI,9.65999984741211,,,,,,,0.258850008249283,Djibouti,Djibouti,
Dominican Republic,America,DOM,National,DOMt,Total,2000,62.6,Dominican Republic,DOM,Dominican Republic,DOM,1.88829004764557,,78.3414611816406,31.03273,,115.308647155762,59.4400787353516,,Dominican Republic,Dominican Republic,Upper-Middle
Ecuador,America,ECU,National,ECUt,Total,2000,,Ecuador,ECU,Ecuador,ECU,1.20265996456146,,94.1933670043945,23.25134,13.57916,107.411689758301,55.9612693786621,,Ecuador,Ecuador,
Egypt,Africa,EGY,National,EGYt,Total,2000,72.3,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,,,89.4921264648438,22.98104,16.94733,90.8942489624023,79.0835037231445,,"Egypt, Arab Rep.","Egypt, Arab Rep.",Upper-Middle
El Salvador,America,SLV,National,SLVt,Total,2000,,El Salvador,SLV,El Salvador,SLV,2.83868002891541,,86.0596694946289,,,107.429580688477,54.5617980957031,19.6949100494385,El Salvador,El Salvador,
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2000,29.9,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,,88.0,36.9221382141113,43.39267,23.15996,83.407600402832,22.06955909729,1.86067998409271,Equatorial Guinea,Equatorial Guinea,Low
Eritrea,Africa,ERI,National,ERIt,Total,2000,17.2,Eritrea,ERI,Eritrea,ERI,,,58.1596984863281,47.51019,54.06198,90.3724899291992,40.830509185791,1.86452996730804,Eritrea,Eritrea,Low
Eswatini,Africa,SWZ,National,SWZt,Total,2000,39.5,Eswatini,SWZ,Eswatini,SWZ,5.50848007202148,82.0,64.9678497314453,31.27536,17.27932,98.094367980957,43.5820083618164,4.29602003097534,Eswatini,Eswatini,Lower-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,2000,5.91,Ethiopia,ETH,Ethiopia,ETH,3.88614988327026,,21.2590103149414,67.33913,,51.7464408874512,13.9824304580688,1.16600000858307,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2000,,Fiji,FJI,Fiji,FJI,5.87773990631104,,90.4809875488281,28.12209,20.21488,99.5651473999023,75.1499710083008,,Fiji,Fiji,
Gabon,Africa,GAB,National,GABt,Total,2000,44.5,Gabon,GAB,Gabon,GAB,3.82709002494812,,,,,,,,Gabon,Gabon,Lower-Middle
Gambia,Africa,GMB,National,GMBt,Total,2000,37.6,Gambia,GMB,"Gambia, The",GMB,1.46587002277374,37.0,59.9611587524414,37.44125,,74.595573425293,,,"Gambia, The",Gambia,Lower-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2000,,Georgia,GEO,Georgia,GEO,2.18105006217957,,99.2928237915039,16.84272,7.46045,101.229949951172,84.796257019043,42.5138702392578,Georgia,Georgia,
Ghana,Africa,GHA,National,GHAt,Total,2000,28.9,Ghana,GHA,Ghana,GHA,,58.0,64.9445495605469,33.78522,19.1357,79.7014083862305,31.1098403930664,,Ghana,Ghana,Low
Guatemala,America,GTM,National,GTMt,Total,2000,42.9,Guatemala,GTM,Guatemala,GTM,,,54.3726081848145,32.56065,14.03186,99.0896911621094,30.7485008239746,,Guatemala,Guatemala,Lower-Middle
Guinea,Africa,GIN,National,GINt,Total,2000,,Guinea,GIN,Guinea,GIN,1.7786500453949,,32.083740234375,45.58806,,58.6079483032227,,,Guinea,Guinea,
Guinea Bissau,Africa,GNB,National,GNBt,Total,2000,,Guinea Bissau,GNB,Guinea-Bissau,GNB,,41.0,27.4886894226074,44.0649,15.01456,75.8384170532227,17.1616096496582,,Guinea-Bissau,Guinea Bissau,
Guyana,America,GUY,National,GUYt,Total,2000,,Guyana,GUY,Guyana,GUY,8.48414993286133,,98.2053070068359,26.22418,,97.9309387207031,,,Guyana,Guyana,
Honduras,America,HND,National,HNDt,Total,2000,,Honduras,HND,Honduras,HND,,,,34.05898,,102.796020507812,,12.5594596862793,Honduras,Honduras,
India,Asia/Pacific,IND,National,INDt,Total,2000,31.3,India,IND,India,IND,4.32479000091553,,71.4690093994141,39.99999,33.62315,93.9977722167969,45.4210510253906,9.65246963500977,India,India,Low
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,2000,47.9,Indonesia,IDN,Indonesia,IDN,,,,22.11772,14.57182,110.784622192383,56.1876792907715,14.9254198074341,Indonesia,Indonesia,Lower-Middle
Iran,Asia/Pacific,IRN,National,IRNt,Total,2000,,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,4.03064012527466,,95.5446929931641,26.14868,,101.769493103027,79.6981964111328,19.4013805389404,"Iran, Islamic Rep.","Iran, Islamic Rep.",
Iraq,Asia/Pacific,IRQ,National,IRQt,Total,2000,,Iraq,IRQ,Iraq,IRQ,,74.0,54.4909400939941,21.39027,19.73519,90.0989379882812,36.8089714050293,12.054630279541,Iraq,Iraq,
Jamaica,America,JAM,National,JAMt,Total,2000,,Jamaica,JAM,Jamaica,JAM,4.98346996307373,,80.6840896606445,,18.45466,91.7972869873047,77.8638534545898,13.6748199462891,Jamaica,Jamaica,
Jordan,Asia/Pacific,JOR,National,JORt,Total,2000,87.0,Jordan,JOR,Jordan,JOR,,,88.0011978149414,,,89.9952697753906,81.6396636962891,29.6429290771484,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2000,67.9,Kazakhstan,KAZ,Kazakhstan,KAZ,3.25661993026733,,93.8481292724609,,,98.0913772583008,91.1415710449219,32.0638694763184,Kazakhstan,Kazakhstan,Upper-Middle
Kenya,Africa,KEN,National,KENt,Total,2000,20.5,Kenya,KEN,Kenya,KEN,5.1867299079895,82.0,,34.43698,,94.130012512207,40.3647918701172,2.76514005661011,Kenya,Kenya,Low
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2000,,Kiribati,KIR,Kiribati,KIR,10.0586099624634,,95.1764221191406,31.66522,,103.525230407715,61.0354690551758,,Kiribati,Kiribati,
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2000,,Kuwait,KWT,Kuwait,KWT,,,94.2172775268555,13.77575,10.78929,97.1785507202148,86.8855514526367,,Kuwait,Kuwait,
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2000,59.2,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,3.50838994979858,,89.3612213134766,24.14416,13.33059,92.1776962280273,81.4138031005859,35.3204383850098,Kyrgyzstan,Kyrgyzstan,Upper-Middle
Lao,Asia/Pacific,LAO,National,LAOt,Total,2000,,Lao,LAO,Lao PDR,LAO,1.50369000434875,70.0,67.0233306884766,30.13631,21.33414,106.731010437012,33.6032104492188,2.65777993202209,Lao PDR,Lao,
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2000,,Lebanon,LBN,Lebanon,LBN,,,,14.23481,,,,28.1529998779297,Lebanon,Lebanon,
Lesotho,Africa,LSO,National,LSOt,Total,2000,,Lesotho,LSO,Lesotho,LSO,10.0915498733521,86.0,57.8938407897949,47.88354,22.06443,112.376472473145,29.6085395812988,2.06393003463745,Lesotho,Lesotho,
Liberia,Africa,LBR,National,LBRt,Total,2000,,Liberia,LBR,Liberia,LBR,,,,38.27341,,113.00203704834,35.034351348877,18.0450897216797,Liberia,Liberia,
Libya,Africa,LBY,National,LBYt,Total,2000,,Libya,LBY,Libya,LBY,,,,,,,,53.0212211608887,Libya,Libya,
Madagascar,Africa,MDG,National,MDGt,Total,2000,17.3,Madagascar,MDG,Madagascar,MDG,2.4386899471283,71.0,35.0763206481934,47.95381,,96.4993515014648,,2.09302997589111,Madagascar,Madagascar,Low
Malawi,Africa,MWI,National,MWIt,Total,2000,12.9,Malawi,MWI,Malawi,MWI,3.60612988471985,,67.0260925292969,,,145.640502929688,31.1816005706787,0.317640006542206,Malawi,Malawi,Low
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2000,78.4,Malaysia,MYS,Malaysia,MYS,5.9716100692749,,106.091003417969,19.55776,18.37824,101.561088562012,81.2021484375,27.0150604248047,Malaysia,Malaysia,High
Maldives,Asia/Pacific,MDV,National,MDVt,Total,2000,,Maldives,MDV,Maldives,MDV,5.73720693588257,96.0,,22.65003,15.27481,127.288780212402,51.5363006591797,,Maldives,Maldives,
Mali,Africa,MLI,National,MLIt,Total,2000,16.1,Mali,MLI,Mali,MLI,2.97156000137329,,28.6628398895264,65.30321,28.97326,54.5383415222168,16.063570022583,1.83404004573822,Mali,Mali,Low
Mauritania,Africa,MRT,National,MRTt,Total,2000,17.2,Mauritania,MRT,Mauritania,MRT,,51.0,,44.98951,26.32665,79.7832183837891,17.5795001983643,,Mauritania,Mauritania,Low
Mauritius,Africa,MUS,National,MUSt,Total,2000,,Mauritius,MUS,Mauritius,MUS,3.71903991699219,84.0,100.875457763672,26.11761,19.39514,103.173713684082,74.4723510742188,10.5214796066284,Mauritius,Mauritius,
Mexico,America,MEX,National,MEXt,Total,2000,68.6,Mexico,MEX,Mexico,MEX,3.80870008468628,91.0,96.747428894043,27.15793,16.92285,109.118301391602,71.1195831298828,20.5259704589844,Mexico,Mexico,Upper-Middle
Moldova,Europe,MDA,National,MDAt,Total,2000,,Moldova,MDA,Moldova,MDA,4.48639011383057,97.0,,20.8769,13.24936,,,,Moldova,Moldova,
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,2000,,Mongolia,MNG,Mongolia,MNG,5.55037021636963,98.0,86.7894287109375,32.58434,19.91429,97.242431640625,63.0990791320801,29.1881694793701,Mongolia,Mongolia,
Montenegro,Europe,MNE,National,MNEt,Total,2000,,Montenegro,MNE,Montenegro,MNE,,,,,,,,18.111270904541,Montenegro,Montenegro,
Morocco,Africa,MAR,National,MARt,Total,2000,60.4,Morocco,MAR,Morocco,MAR,,,58.6998596191406,28.76272,16.97265,92.9253921508789,39.1113700866699,10.0391302108765,Morocco,Morocco,Upper-Middle
Mozambique,Africa,MOZ,National,MOZt,Total,2000,14.7,Mozambique,MOZ,Mozambique,MOZ,,,16.5642509460449,63.98903,,76.6053924560547,6.34010982513428,0.646009981632233,Mozambique,Mozambique,Low
Myanmar,Asia/Pacific,MMR,National,MMRt,Total,2000,46.8,Myanmar,MMR,Myanmar,MMR,,90.0,79.3667526245117,32.76778,31.87973,100.538436889648,39.0274391174316,,Myanmar,Myanmar,Lower-Middle
Namibia,Africa,NAM,National,NAMt,Total,2000,35.7,Namibia,NAM,Namibia,NAM,6.901780128479,,95.3438873291016,31.59195,24.05035,113.995590209961,63.8405303955078,,Namibia,Namibia,Lower-Middle
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2000,,Nepal,NPL,Nepal,NPL,2.9751501083374,,64.0951614379883,38.03822,30.21542,114.627738952637,34.1563682556152,4.0991997718811,Nepal,Nepal,
Nicaragua,America,NIC,National,NICt,Total,2000,43.2,Nicaragua,NIC,Nicaragua,NIC,3.00160002708435,,64.5352935791016,35.66299,31.99942,101.066307067871,52.7258491516113,,Nicaragua,Nicaragua,Lower-Middle
Niger,Africa,NER,National,NERt,Total,2000,11.5,Niger,NER,Niger,NER,2.5650200843811,,17.9084396362305,40.66854,23.40357,31.8469200134277,6.17179012298584,,Niger,Niger,Low
Nigeria,Africa,NGA,National,NGAt,Total,2000,31.7,Nigeria,NGA,Nigeria,NGA,,,83.9067611694336,42.9015,30.88668,99.2021102905273,24.7493305206299,,Nigeria,Nigeria,Low
North Macedonia,Europe,MKD,National,MKDt,Total,2000,,North Macedonia,MKD,North Macedonia,MKD,,,101.404907226562,21.517,16.04576,101.575706481934,83.5768890380859,22.4084796905518,North Macedonia,North Macedonia,
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,2000,43.8,Pakistan,PAK,Pakistan,PAK,1.83782005310059,,,32.99996,,63.4712295532227,,,Pakistan,Pakistan,Lower-Middle
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2000,,Palestine,PSE,West Bank and Gaza,PSE,,,93.8019027709961,36.05452,28.36639,97.4749984741211,76.1698913574219,23.6945209503174,West Bank and Gaza,Palestine,
Panama,America,PAN,National,PANt,Total,2000,,Panama,PAN,Panama,PAN,4.75968980789185,92.0,91.3267822265625,24.73639,16.25611,105.045707702637,64.3859405517578,42.5754699707031,Panama,Panama,
Papua New Guinea,Asia/Pacific,PNG,National,PNGt,Total,2000,,Papua New Guinea,PNG,Papua New Guinea,PNG,,57.0,51.9263610839844,35.43594,,68.0202713012695,,,Papua New Guinea,Papua New Guinea,
Paraguay,America,PRY,National,PRYt,Total,2000,66.1,Paraguay,PRY,Paraguay,PRY,4.2302098274231,,94.0069198608398,,11.88346,121.660522460938,64.6615600585938,17.2084293365479,Paraguay,Paraguay,Upper-Middle
Peru,America,PER,National,PERt,Total,2000,47.9,Peru,PER,Peru,PER,3.22802996635437,,96.9767684936523,28.74385,20.35754,116.775123596191,80.6369094848633,33.3326187133789,Peru,Peru,Lower-Middle
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2000,55.2,Philippines,PHL,Philippines,PHL,3.16440010070801,93.0,,35.31923,,110.60082244873,,,Philippines,Philippines,Lower-Middle
Rwanda,Africa,RWA,National,RWAt,Total,2000,7.26,Rwanda,RWA,Rwanda,RWA,3.43418002128601,65.0,21.1688098907471,54.02683,23.32554,97.3999099731445,9.51360034942627,1.16361999511719,Rwanda,Rwanda,Low
Saint Lucia,America,LCA,National,LCAt,Total,2000,,Saint Lucia,LCA,St. Lucia,LCA,,,,23.23281,17.77305,104.808959960938,71.2822799682617,,St. Lucia,Saint Lucia,
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2000,,Samoa,WSM,Samoa,WSM,3.63095998764038,,93.7347793579102,24.01542,21.17285,92.3304977416992,77.4985733032227,6.8549599647522,Samoa,Samoa,
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,2000,,Saudi Arabia,SAU,Saudi Arabia,SAU,5.90982007980347,79.0,,,,,,17.9748592376709,Saudi Arabia,Saudi Arabia,
Senegal,Africa,SEN,National,SENt,Total,2000,34.3,Senegal,SEN,Senegal,SEN,2.46335005760193,,38.9300384521484,50.91758,27.34762,69.85498046875,15.6458702087402,,Senegal,Senegal,Low
Serbia,Europe,SRB,National,SRBt,Total,2000,,Serbia,SRB,Serbia,SRB,,,,,,104.049652099609,91.9245223999023,,Serbia,Serbia,
Sierra Leone,Africa,SLE,National,SLEt,Total,2000,,Sierra Leone,SLE,Sierra Leone,SLE,4.94936990737915,,,,,61.1376800537109,,1.61407005786896,Sierra Leone,Sierra Leone,
South Africa,Africa,ZAF,National,ZAFt,Total,2000,57.5,South Africa,ZAF,South Africa,ZAF,4.90881013870239,,73.198860168457,34.90296,28.05968,89.8279724121094,78.1558532714844,,South Africa,South Africa,Upper-Middle
Sudan,Africa,SDN,National,SDNt,Total,2000,24.2,Sudan,SDN,Sudan,SDN,1.01217997074127,61.0,,,,,,6.41495990753174,Sudan,Sudan,Low
Syria,Asia/Pacific,SYR,National,SYRt,Total,2000,,Syria,SYR,Syrian Arab Republic,SYR,,,91.3648071289062,24.77985,17.64617,107.368507385254,44.2224617004395,,Syrian Arab Republic,Syria,
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2000,51.1,Tajikistan,TJK,Tajikistan,TJK,2.32871007919312,99.0,92.5488662719727,21.84551,16.40669,96.6187896728516,71.8780975341797,17.3820896148682,Tajikistan,Tajikistan,Lower-Middle
Tanzania,Africa,TZA,National,TZAt,Total,2000,19.2,Tanzania,TZA,Tanzania,TZA,,,50.2531089782715,,,68.9705276489258,,0.645619988441467,Tanzania,Tanzania,Low
Thailand,Asia/Pacific,THA,National,THAt,Total,2000,,Thailand,THA,Thailand,THA,5.25345993041992,93.0,85.6936569213867,20.79357,,96.5518493652344,,35.3038711547852,Thailand,Thailand,
Togo,Africa,TGO,National,TGOt,Total,2000,25.9,Togo,TGO,Togo,TGO,2.77644991874695,53.0,66.5675735473633,37.45983,31.53444,113.504371643066,32.4820518493652,,Togo,Togo,Low
Tonga,Asia/Pacific,TON,National,TONt,Total,2000,,Tonga,TON,Tonga,TON,4.87807989120483,,,22.14456,14.62638,111.179916381836,100.165519714355,5.37392997741699,Tonga,Tonga,
Trinidad & Tobago,America,TTO,National,TTOt,Total,2000,,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,2.75565004348755,97.9000015258789,91.4473419189453,20.75006,,102.771560668945,,5.55650997161865,Trinidad and Tobago,Trinidad & Tobago,
Tunisia,Africa,TUN,National,TUNt,Total,2000,,Tunisia,TUN,Tunisia,TUN,6.20196008682251,,85.7344818115234,23.21045,18.9929,112.370849609375,70.8607177734375,17.8167400360107,Tunisia,Tunisia,
Turkey,Asia/Pacific,TUR,National,TURt,Total,2000,73.8,Turkiye,TUR,Turkiye,TUR,,,,,,105.348022460938,74.5879898071289,,Turkiye,Turkiye,Upper-Middle
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2000,,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,4.71883010864258,,98.0519485473633,,8.37692,101.867736816406,79.8387069702148,,Turks and Caicos Islands,Turks & Caicos Islands,
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2000,,Tuvalu,TUV,Tuvalu,TUV,,,,19.7013,,107.284301757812,,,Tuvalu,Tuvalu,
Uganda,Africa,UGA,National,UGAt,Total,2000,10.5,Uganda,UGA,Uganda,UGA,2.461669921875,,,59.42965,,128.961120605469,,2.61258006095886,Uganda,Uganda,Low
Ukraine,Europe,UKR,National,UKRt,Total,2000,,Ukraine,UKR,Ukraine,UKR,4.02293014526367,,95.3107223510742,19.88406,13.36584,112.915328979492,97.8325805664062,50.5071182250977,Ukraine,Ukraine,
Uruguay,America,URY,National,URYt,Total,2000,,Uruguay,URY,Uruguay,URY,2.42254996299744,,97.1801528930664,20.75667,14.62523,110.200187683105,96.8511276245117,33.8414497375488,Uruguay,Uruguay,
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2000,61.9,Uzbekistan,UZB,Uzbekistan,UZB,,99.0,99.0455703735352,21.44349,11.50156,99.1522369384766,85.3468933105469,13.0081100463867,Uzbekistan,Uzbekistan,Upper-Middle
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2000,,Vanuatu,VUT,Vanuatu,VUT,7.0036301612854,,83.8665618896484,22.54994,24.69504,108.868408203125,34.1127281188965,3.88809990882874,Vanuatu,Vanuatu,
Venezuela,America,VEN,National,VENt,Total,2000,72.4,Venezuela,VEN,"Venezuela, RB",VEN,,,83.3255310058594,,,100.551040649414,59.6101112365723,27.9836292266846,"Venezuela, RB",Venezuela,Upper-Middle
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2000,43.2,Viet Nam,VNM,Viet Nam,VNM,,90.0,101.050872802734,29.52151,,112.737327575684,,9.13525009155273,Viet Nam,Viet Nam,Lower-Middle
Yemen,Asia/Pacific,YEM,National,YEMt,Total,2000,40.0,Yemen,YEM,"Yemen, Rep.",YEM,9.66162967681885,,,,,,,,Yemen,Yemen,Lower-Middle
Zambia,Africa,ZMB,National,ZMBt,Total,2000,19.2,Zambia,ZMB,Zambia,ZMB,1.78819000720978,,60.5450210571289,49.87587,,80.6693267822266,,,Zambia,Zambia,Low
Zimbabwe,Africa,ZWE,National,ZWEt,Total,2000,32.7,Zimbabwe,ZWE,Zimbabwe,ZWE,,,,37.03596,24.71045,111.361442565918,41.6025581359863,,Zimbabwe,Zimbabwe,Low
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2001,,Afghanistan,AFG,Afghanistan,AFG,,,,,,22.9085903167725,14.4715099334717,,Afghanistan,Afghanistan,
Albania,Europe,ALB,National,ALBt,Total,2001,,Albania,ALB,Albania,ALB,3.45869994163513,99.0,,21.75244,16.96302,,,,Albania,Albania,
Algeria,Africa,DZA,National,DZAt,Total,2001,69.6,Algeria,DZA,Algeria,DZA,,,89.4445037841797,27.84252,,108.815559387207,69.075569152832,15.4430103302002,Algeria,Algeria,Upper-Middle
Angola,Africa,AGO,National,AGOt,Total,2001,23.5,Angola,AGO,Angola,AGO,,67.0,,,18.96118,,14.4628095626831,,Angola,Angola,Low
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2001,72.4,Armenia,ARM,Armenia,ARM,2.46943998336792,99.0,,20.3441,,93.4416732788086,85.9923095703125,33.6579399108887,Armenia,Armenia,Upper-Middle
Azerbaijan,Europe,AZE,National,AZEt,Total,2001,,Azerbaijan,AZE,Azerbaijan,AZE,3.50342011451721,,95.1685791015625,17.12015,,98.8610000610352,,,Azerbaijan,Azerbaijan,
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2001,19.3,Bangladesh,BGD,Bangladesh,BGD,2.17193007469177,47.0,,,37.49703,,50.3141403198242,6.42439985275269,Bangladesh,Bangladesh,Low
